,Confirmed,Country,Death,Last Update,Province/State,Recovered,Suspected
105,2.0,Canada,0.0,2020-01-30 11:00:00,Ontario,0.0,0.0
106,1.0,Canada,0.0,2020-01-30 11:00:00,British Columbia,0.0,0.0
107,1.0,Cambodia,0.0,2020-01-30 11:00:00,,0.0,0.0
108,1.0,Sri Lanka,0.0,2020-01-30 11:00:00,,0.0,0.0
109,4.0,Australia,0.0,2020-01-30 11:00:00,New South Wales,2.0,0.0
110,2.0,Australia,0.0,2020-01-30 11:00:00,Victoria,0.0,0.0
111,3.0,Australia,0.0,2020-01-30 11:00:00,Queensland,0.0,0.0
112,4.0,Germany,0.0,2020-01-30 11:00:00,Bavaria,0.0,0.0
113,1.0,Finland,0.0,2020-01-30 11:00:00,,0.0,0.0
114,4.0,United Arab Emirates,0.0,2020-01-30 11:00:00,,0.0,0.0
115,1.0,Philippines,0.0,2020-01-30 11:00:00,,0.0,0.0
116,1.0,India,0.0,2020-01-30 11:00:00,,0.0,0.0
117,4586.0,Mainland China,162.0,2020-01-29 21:00:00,Hubei,90.0,0.0
118,428.0,Mainland China,0.0,2020-01-29 21:00:00,Zhejiang,4.0,0.0
119,311.0,Mainland China,0.0,2020-01-29 21:00:00,Guangdong,6.0,0.0
120,278.0,Mainland China,2.0,2020-01-29 21:00:00,Henan,2.0,0.0
121,277.0,Mainland China,0.0,2020-01-29 21:00:00,Hunan,0.0,0.0
122,200.0,Mainland China,0.0,2020-01-29 21:00:00,Anhui,2.0,0.0
123,165.0,Mainland China,0.0,2020-01-29 21:00:00,Chongqing,1.0,0.0
124,162.0,Mainland China,0.0,2020-01-29 21:00:00,Jiangxi,4.0,0.0
125,145.0,Mainland China,0.0,2020-01-29 21:00:00,Shandong,1.0,0.0
126,142.0,Mainland China,1.0,2020-01-29 21:00:00,Sichuan,1.0,0.0
127,129.0,Mainland China,0.0,2020-01-29 21:00:00,Jiangsu,1.0,0.0
128,111.0,Mainland China,1.0,2020-01-29 21:00:00,Beijing,4.0,0.0
129,101.0,Mainland China,1.0,2020-01-29 21:00:00,Shanghai,5.0,0.0
130,101.0,Mainland China,0.0,2020-01-29 21:00:00,Fujian,0.0,0.0
131,78.0,Mainland China,0.0,2020-01-29 21:00:00,Guangxi,2.0,0.0
132,65.0,Mainland China,1.0,2020-01-29 21:00:00,Hebei,0.0,0.0
133,56.0,Mainland China,0.0,2020-01-29 21:00:00,Shaanxi,0.0,0.0
134,55.0,Mainland China,0.0,2020-01-29 21:00:00,Yunnan,0.0,0.0
135,43.0,Mainland China,1.0,2020-01-29 21:00:00,Hainan,0.0,0.0
136,43.0,Mainland China,1.0,2020-01-29 21:00:00,Heilongjiang,0.0,0.0
137,39.0,Mainland China,0.0,2020-01-29 21:00:00,Liaoning,1.0,0.0
138,35.0,Mainland China,0.0,2020-01-29 21:00:00,Shanxi,1.0,0.0
139,27.0,Mainland China,0.0,2020-01-29 21:00:00,Tianjin,0.0,0.0
140,26.0,Mainland China,0.0,2020-01-29 21:00:00,Gansu,0.0,0.0
141,16.0,Mainland China,0.0,2020-01-29 21:00:00,Inner Mongolia,0.0,0.0
142,14.0,Mainland China,0.0,2020-01-29 21:00:00,Jilin,1.0,0.0
143,14.0,Mainland China,0.0,2020-01-29 21:00:00,Xinjiang,0.0,0.0
144,12.0,Mainland China,0.0,2020-01-29 21:00:00,Guizhou,1.0,0.0
145,12.0,Mainland China,0.0,2020-01-29 21:00:00,Ningxia,0.0,0.0
146,10.0,Hong Kong,0.0,2020-01-29 21:00:00,Hong Kong,0.0,0.0
147,8.0,Taiwan,0.0,2020-01-29 21:00:00,Taiwan,0.0,0.0
148,7.0,Macau,0.0,2020-01-29 21:00:00,Macau,0.0,0.0
149,6.0,Mainland China,0.0,2020-01-29 21:00:00,Qinghai,0.0,0.0
150,1.0,Mainland China,0.0,2020-01-29 21:00:00,Tibet,0.0,0.0
151,1.0,United States,0.0,2020-01-29 21:00:00,Washington,0.0,0.0
152,1.0,United States,0.0,2020-01-29 21:00:00,Illinois,0.0,0.0
153,2.0,United States,0.0,2020-01-29 21:00:00,California,0.0,0.0
154,1.0,United States,0.0,2020-01-29 21:00:00,Arizona,0.0,0.0
155,11.0,Japan,0.0,2020-01-29 21:00:00,,1.0,0.0
156,14.0,Thailand,0.0,2020-01-29 21:00:00,,5.0,0.0
157,4.0,South Korea,0.0,2020-01-29 21:00:00,,0.0,0.0
158,10.0,Singapore,0.0,2020-01-29 21:00:00,,0.0,0.0
159,2.0,Vietnam,0.0,2020-01-29 21:00:00,,0.0,0.0
160,5.0,France,0.0,2020-01-29 21:00:00,,0.0,0.0
161,1.0,Nepal,0.0,2020-01-29 21:00:00,,0.0,0.0
162,7.0,Malaysia,0.0,2020-01-29 21:00:00,,0.0,0.0
163,2.0,Canada,0.0,2020-01-29 21:00:00,Ontario,0.0,0.0
164,1.0,Canada,0.0,2020-01-29 21:00:00,British Columbia,0.0,0.0
165,1.0,Cambodia,0.0,2020-01-29 21:00:00,,0.0,0.0
166,1.0,Sri Lanka,0.0,2020-01-29 21:00:00,,0.0,0.0
167,4.0,Australia,0.0,2020-01-29 21:00:00,New South Wales,0.0,0.0
168,2.0,Australia,0.0,2020-01-29 21:00:00,Victoria,0.0,0.0
169,1.0,Australia,0.0,2020-01-29 21:00:00,Queensland,0.0,0.0
170,4.0,Germany,0.0,2020-01-29 21:00:00,Bavaria,0.0,0.0
171,1.0,Finland,0.0,2020-01-29 21:00:00,,0.0,0.0
172,4.0,United Arab Emirates,0.0,2020-01-29 21:00:00,,0.0,0.0
173,3554.0,Mainland China,125.0,2020-01-29 14:30:00,Hubei,88.0,0.0
174,296.0,Mainland China,0.0,2020-01-29 14:30:00,Zhejiang,3.0,0.0
175,277.0,Mainland China,0.0,2020-01-29 14:30:00,Guangdong,5.0,0.0
176,221.0,Mainland China,0.0,2020-01-29 14:30:00,Hunan,0.0,0.0
177,206.0,Mainland China,2.0,2020-01-29 14:30:00,Henan,1.0,0.0
178,152.0,Mainland China,0.0,2020-01-29 14:30:00,Anhui,2.0,0.0
179,147.0,Mainland China,0.0,2020-01-29 14:30:00,Chongqing,1.0,0.0
180,130.0,Mainland China,0.0,2020-01-29 14:30:00,Shandong,1.0,0.0
181,111.0,Mainland China,1.0,2020-01-29 14:30:00,Beijing,4.0,0.0
182,109.0,Mainland China,0.0,2020-01-29 14:30:00,Jiangxi,3.0,0.0
183,108.0,Mainland China,1.0,2020-01-29 14:30:00,Sichuan,1.0,0.0
184,99.0,Mainland China,0.0,2020-01-29 14:30:00,Jiangsu,1.0,0.0
185,96.0,Mainland China,1.0,2020-01-29 14:30:00,Shanghai,5.0,0.0
186,84.0,Mainland China,0.0,2020-01-29 14:30:00,Fujian,0.0,0.0
187,58.0,Mainland China,0.0,2020-01-29 14:30:00,Guangxi,2.0,0.0
188,56.0,Mainland China,0.0,2020-01-29 14:30:00,Shaanxi,0.0,0.0
189,55.0,Mainland China,0.0,2020-01-29 14:30:00,Yunnan,0.0,0.0
190,48.0,Mainland China,1.0,2020-01-29 14:30:00,Hebei,0.0,0.0
191,43.0,Mainland China,1.0,2020-01-29 14:30:00,Hainan,0.0,0.0
192,39.0,Mainland China,0.0,2020-01-29 14:30:00,Liaoning,1.0,0.0
193,38.0,Mainland China,1.0,2020-01-29 14:30:00,Heilongjiang,0.0,0.0
194,27.0,Mainland China,0.0,2020-01-29 14:30:00,Tianjin,0.0,0.0
195,27.0,Mainland China,0.0,2020-01-29 14:30:00,Shanxi,1.0,0.0
196,24.0,Mainland China,0.0,2020-01-29 14:30:00,Gansu,0.0,0.0
197,16.0,Mainland China,0.0,2020-01-29 14:30:00,Inner Mongolia,0.0,0.0
198,13.0,Mainland China,0.0,2020-01-29 14:30:00,Xinjiang,0.0,0.0
199,12.0,Mainland China,0.0,2020-01-29 14:30:00,Ningxia,0.0,0.0
200,10.0,Hong Kong,0.0,2020-01-29 14:30:00,Hong Kong,0.0,0.0
201,9.0,Mainland China,0.0,2020-01-29 14:30:00,Guizhou,1.0,0.0
202,9.0,Mainland China,0.0,2020-01-29 14:30:00,Jilin,0.0,0.0
203,8.0,Taiwan,0.0,2020-01-29 14:30:00,Taiwan,0.0,0.0
204,7.0,Macau,0.0,2020-01-29 14:30:00,Macau,0.0,0.0
205,6.0,Mainland China,0.0,2020-01-29 14:30:00,Qinghai,0.0,0.0
206,1.0,United States,0.0,2020-01-29 14:30:00,Washington,0.0,0.0
207,1.0,United States,0.0,2020-01-29 14:30:00,Illinois,0.0,0.0
208,2.0,United States,0.0,2020-01-29 14:30:00,California,0.0,0.0
209,1.0,United States,0.0,2020-01-29 14:30:00,Arizona,0.0,0.0
210,7.0,Japan,0.0,2020-01-29 14:30:00,,1.0,0.0
211,14.0,Thailand,0.0,2020-01-29 14:30:00,,5.0,0.0
212,4.0,South Korea,0.0,2020-01-29 14:30:00,,0.0,0.0
213,7.0,Singapore,0.0,2020-01-29 14:30:00,,0.0,0.0
214,2.0,Vietnam,0.0,2020-01-29 14:30:00,,0.0,0.0
215,5.0,France,0.0,2020-01-29 14:30:00,,0.0,0.0
216,1.0,Nepal,0.0,2020-01-29 14:30:00,,0.0,0.0
217,7.0,Malaysia,0.0,2020-01-29 14:30:00,,0.0,0.0
218,1.0,Canada,0.0,2020-01-29 14:30:00,Ontario,0.0,0.0
219,1.0,Canada,0.0,2020-01-29 14:30:00,British Columbia,0.0,0.0
220,1.0,Cambodia,0.0,2020-01-29 14:30:00,,0.0,0.0
221,1.0,Sri Lanka,0.0,2020-01-29 14:30:00,,0.0,0.0
222,4.0,Australia,0.0,2020-01-29 14:30:00,New South Wales,0.0,0.0
223,1.0,Australia,0.0,2020-01-29 14:30:00,Victoria,0.0,0.0
224,4.0,Germany,0.0,2020-01-29 14:30:00,Bavaria,0.0,0.0
225,1.0,Finland,0.0,2020-01-29 14:30:00,,0.0,0.0
226,4.0,United Arab Emirates,0.0,2020-01-29 14:30:00,,0.0,0.0
227,3554.0,Mainland China,125.0,2020-01-29 13:30:00,Hubei,80.0,0.0
228,277.0,Mainland China,0.0,2020-01-29 13:30:00,Guangdong,4.0,0.0
229,296.0,Mainland China,0.0,2020-01-29 13:30:00,Zhejiang,3.0,0.0
230,206.0,Mainland China,2.0,2020-01-29 13:30:00,Henan,1.0,0.0
231,147.0,Mainland China,0.0,2020-01-29 13:30:00,Chongqing,0.0,0.0
232,221.0,Mainland China,0.0,2020-01-29 13:30:00,Hunan,0.0,0.0
233,130.0,Mainland China,0.0,2020-01-29 13:30:00,Shandong,1.0,0.0
234,111.0,Mainland China,1.0,2020-01-29 13:30:00,Beijing,4.0,0.0
235,152.0,Mainland China,0.0,2020-01-29 13:30:00,Anhui,2.0,0.0
236,108.0,Mainland China,0.0,2020-01-29 13:30:00,Sichuan,0.0,0.0
237,84.0,Mainland China,0.0,2020-01-29 13:30:00,Fujian,0.0,0.0
238,96.0,Mainland China,1.0,2020-01-29 13:30:00,Shanghai,4.0,0.0
239,109.0,Mainland China,0.0,2020-01-29 13:30:00,Jiangxi,3.0,0.0
240,99.0,Mainland China,0.0,2020-01-29 13:30:00,Jiangsu,1.0,0.0
241,58.0,Mainland China,0.0,2020-01-29 13:30:00,Guangxi,2.0,0.0
242,56.0,Mainland China,0.0,2020-01-29 13:30:00,Shaanxi,0.0,0.0
243,43.0,Mainland China,1.0,2020-01-29 13:30:00,Hainan,1.0,0.0
244,39.0,Mainland China,0.0,2020-01-29 13:30:00,Liaoning,0.0,0.0
245,55.0,Mainland China,0.0,2020-01-29 13:30:00,Yunnan,0.0,0.0
246,27.0,Mainland China,0.0,2020-01-29 13:30:00,Tianjin,0.0,0.0
247,38.0,Mainland China,1.0,2020-01-29 13:30:00,Heilongjiang,0.0,0.0
248,48.0,Mainland China,1.0,2020-01-29 13:30:00,Hebei,0.0,0.0
249,24.0,Mainland China,0.0,2020-01-29 13:30:00,Gansu,0.0,0.0
250,27.0,Mainland China,0.0,2020-01-29 13:30:00,Shanxi,0.0,0.0
251,16.0,Mainland China,0.0,2020-01-29 13:30:00,Inner Mongolia,0.0,0.0
252,10.0,Hong Kong,0.0,2020-01-29 13:30:00,Hong Kong,0.0,0.0
253,9.0,Mainland China,0.0,2020-01-29 13:30:00,Guizhou,0.0,0.0
254,12.0,Mainland China,0.0,2020-01-29 13:30:00,Ningxia,0.0,0.0
255,9.0,Mainland China,0.0,2020-01-29 13:30:00,Jilin,0.0,0.0
256,7.0,Macau,0.0,2020-01-29 13:30:00,Macau,0.0,0.0
257,8.0,Taiwan,0.0,2020-01-29 13:30:00,Taiwan,0.0,0.0
258,13.0,Mainland China,0.0,2020-01-29 13:30:00,Xinjiang,0.0,0.0
259,6.0,Mainland China,0.0,2020-01-29 13:30:00,Qinghai,0.0,0.0
260,1.0,United States,0.0,2020-01-29 13:30:00,Washington,0.0,0.0
261,1.0,United States,0.0,2020-01-29 13:30:00,Illinois,0.0,0.0
262,2.0,United States,0.0,2020-01-29 13:30:00,California,0.0,0.0
263,1.0,United States,0.0,2020-01-29 13:30:00,Arizona,0.0,0.0
264,3.0,Canada,0.0,2020-01-29 13:30:00,Ontario,0.0,0.0
265,7.0,Japan,0.0,2020-01-29 13:30:00,,1.0,0.0
266,14.0,Thailand,0.0,2020-01-29 13:30:00,,5.0,0.0
267,4.0,South Korea,0.0,2020-01-29 13:30:00,,0.0,0.0
268,7.0,Singapore,0.0,2020-01-29 13:30:00,,0.0,0.0
269,2.0,Vietnam,0.0,2020-01-29 13:30:00,,0.0,0.0
270,1.0,Nepal,0.0,2020-01-29 13:30:00,,0.0,0.0
271,7.0,Malaysia,0.0,2020-01-29 13:30:00,,0.0,0.0
272,1.0,Cambodia,0.0,2020-01-29 13:30:00,,0.0,0.0
273,1.0,Sri Lanka,0.0,2020-01-29 13:30:00,,0.0,0.0
274,4.0,Australia,0.0,2020-01-29 13:30:00,New South Wales,0.0,0.0
275,1.0,Australia,0.0,2020-01-29 13:30:00,Victoria,0.0,0.0
276,4.0,United Arab Emirates,0.0,2020-01-29 13:30:00,,0.0,0.0
277,4.0,France,0.0,2020-01-29 13:30:00,,0.0,0.0
278,4.0,Germany,0.0,2020-01-29 13:30:00,Bavaria,0.0,0.0
279,3554.0,Mainland China,125.0,2020-01-28 23:00:00,Hubei,80.0,0.0
280,296.0,Mainland China,0.0,2020-01-28 23:00:00,Zhejiang,3.0,0.0
281,241.0,Mainland China,0.0,2020-01-28 23:00:00,Guangdong,5.0,0.0
282,221.0,Mainland China,0.0,2020-01-28 23:00:00,Hunan,0.0,0.0
283,206.0,Mainland China,2.0,2020-01-28 23:00:00,Henan,1.0,0.0
284,152.0,Mainland China,0.0,2020-01-28 23:00:00,Anhui,0.0,0.0
285,147.0,Mainland China,0.0,2020-01-28 23:00:00,Chongqing,1.0,0.0
286,121.0,Mainland China,0.0,2020-01-28 23:00:00,Shandong,0.0,0.0
287,109.0,Mainland China,0.0,2020-01-28 23:00:00,Jiangxi,3.0,0.0
288,108.0,Mainland China,0.0,2020-01-28 23:00:00,Sichuan,0.0,0.0
289,99.0,Mainland China,0.0,2020-01-28 23:00:00,Jiangsu,1.0,0.0
290,91.0,Mainland China,1.0,2020-01-28 23:00:00,Beijing,4.0,0.0
291,82.0,Mainland China,0.0,2020-01-28 23:00:00,Fujian,0.0,0.0
292,80.0,Mainland China,1.0,2020-01-28 23:00:00,Shanghai,4.0,0.0
293,58.0,Mainland China,0.0,2020-01-28 23:00:00,Guangxi,2.0,0.0
294,56.0,Mainland China,0.0,2020-01-28 23:00:00,Shaanxi,0.0,0.0
295,48.0,Mainland China,1.0,2020-01-28 23:00:00,Hebei,0.0,0.0
296,44.0,Mainland China,0.0,2020-01-28 23:00:00,Yunnan,0.0,0.0
297,43.0,Mainland China,1.0,2020-01-28 23:00:00,Hainan,0.0,0.0
298,37.0,Mainland China,1.0,2020-01-28 23:00:00,Heilongjiang,0.0,0.0
299,36.0,Mainland China,0.0,2020-01-28 23:00:00,Liaoning,0.0,0.0
300,27.0,Mainland China,0.0,2020-01-28 23:00:00,Shanxi,0.0,0.0
301,25.0,Mainland China,0.0,2020-01-28 23:00:00,Tianjin,0.0,0.0
302,24.0,Mainland China,0.0,2020-01-28 23:00:00,Gansu,0.0,0.0
303,16.0,Mainland China,0.0,2020-01-28 23:00:00,Inner Mongolia,0.0,0.0
304,13.0,Mainland China,0.0,2020-01-28 23:00:00,Xinjiang,0.0,0.0
305,12.0,Mainland China,0.0,2020-01-28 23:00:00,Ningxia,0.0,0.0
306,9.0,Mainland China,0.0,2020-01-28 23:00:00,Guizhou,0.0,0.0
307,9.0,Mainland China,0.0,2020-01-28 23:00:00,Jilin,0.0,0.0
308,8.0,Hong Kong,0.0,2020-01-28 23:00:00,Hong Kong,0.0,0.0
309,8.0,Taiwan,0.0,2020-01-28 23:00:00,Taiwan,0.0,0.0
310,7.0,Macau,0.0,2020-01-28 23:00:00,Macau,0.0,0.0
311,6.0,Mainland China,0.0,2020-01-28 23:00:00,Qinghai,0.0,0.0
312,1.0,United States,0.0,2020-01-28 18:00:00,Washington,0.0,0.0
313,1.0,United States,0.0,2020-01-28 23:00:00,Illinois,0.0,0.0
314,2.0,United States,0.0,2020-01-28 23:00:00,California,0.0,0.0
315,1.0,United States,0.0,2020-01-28 23:00:00,Arizona,0.0,0.0
316,7.0,Japan,0.0,2020-01-28 23:00:00,,1.0,0.0
317,14.0,Thailand,0.0,2020-01-28 23:00:00,,5.0,0.0
318,4.0,South Korea,0.0,2020-01-28 23:00:00,,0.0,0.0
319,7.0,Singapore,0.0,2020-01-28 23:00:00,,0.0,0.0
320,2.0,Vietnam,0.0,2020-01-28 23:00:00,,0.0,0.0
321,4.0,France,0.0,2020-01-28 23:00:00,,0.0,0.0
322,1.0,Nepal,0.0,2020-01-28 23:00:00,,0.0,0.0
323,7.0,Malaysia,0.0,2020-01-28 23:00:00,,0.0,0.0
324,1.0,Canada,0.0,2020-01-28 23:00:00,Ontario,0.0,0.0
325,1.0,Canada,0.0,2020-01-28 23:00:00,British Columbia,0.0,0.0
326,1.0,Cambodia,0.0,2020-01-28 23:00:00,,0.0,0.0
327,1.0,Sri Lanka,0.0,2020-01-28 23:00:00,,0.0,0.0
328,4.0,Australia,0.0,2020-01-28 23:00:00,New South Wales,0.0,0.0
329,1.0,Australia,0.0,2020-01-28 23:00:00,Victoria,0.0,0.0
330,4.0,Germany,0.0,2020-01-28 23:00:00,Bavaria,0.0,0.0
331,3554.0,Mainland China,125.0,2020-01-28 18:00:00,Hubei,80.0,0.0
332,207.0,Mainland China,0.0,2020-01-28 18:00:00,Guangdong,4.0,0.0
333,173.0,Mainland China,0.0,2020-01-28 18:00:00,Zhejiang,3.0,0.0
334,168.0,Mainland China,1.0,2020-01-28 18:00:00,Henan,0.0,0.0
335,143.0,Mainland China,0.0,2020-01-28 18:00:00,Hunan,0.0,0.0
336,132.0,Mainland China,0.0,2020-01-28 18:00:00,Chongqing,0.0,0.0
337,109.0,Mainland China,0.0,2020-01-28 18:00:00,Jiangxi,3.0,0.0
338,106.0,Mainland China,0.0,2020-01-28 18:00:00,Anhui,0.0,0.0
339,95.0,Mainland China,0.0,2020-01-28 18:00:00,Shandong,0.0,0.0
340,91.0,Mainland China,1.0,2020-01-28 18:00:00,Beijing,4.0,0.0
341,90.0,Mainland China,0.0,2020-01-28 18:00:00,Sichuan,0.0,0.0
342,80.0,Mainland China,0.0,2020-01-28 18:00:00,Fujian,0.0,0.0
343,70.0,Mainland China,0.0,2020-01-28 18:00:00,Jiangsu,1.0,0.0
344,66.0,Mainland China,1.0,2020-01-28 18:00:00,Shanghai,4.0,0.0
345,51.0,Mainland China,0.0,2020-01-28 18:00:00,Guangxi,2.0,0.0
346,46.0,Mainland China,0.0,2020-01-28 18:00:00,Shaanxi,0.0,0.0
347,44.0,Mainland China,0.0,2020-01-28 18:00:00,Yunnan,0.0,0.0
348,40.0,Mainland China,1.0,2020-01-28 18:00:00,Hainan,0.0,0.0
349,34.0,Mainland China,0.0,2020-01-28 18:00:00,Liaoning,0.0,0.0
350,33.0,Mainland China,1.0,2020-01-28 18:00:00,Hebei,0.0,0.0
351,33.0,Mainland China,1.0,2020-01-28 18:00:00,Heilongjiang,0.0,0.0
352,27.0,Mainland China,0.0,2020-01-28 18:00:00,Shanxi,0.0,0.0
353,24.0,Mainland China,0.0,2020-01-28 18:00:00,Tianjin,0.0,0.0
354,19.0,Mainland China,0.0,2020-01-28 18:00:00,Gansu,0.0,0.0
355,15.0,Mainland China,0.0,2020-01-28 18:00:00,Inner Mongolia,0.0,0.0
356,11.0,Mainland China,0.0,2020-01-28 18:00:00,Ningxia,0.0,0.0
357,10.0,Mainland China,0.0,2020-01-28 18:00:00,Xinjiang,0.0,0.0
358,9.0,Mainland China,0.0,2020-01-28 18:00:00,Guizhou,0.0,0.0
359,8.0,Mainland China,0.0,2020-01-28 18:00:00,Jilin,0.0,0.0
360,8.0,Taiwan,0.0,2020-01-28 18:00:00,Taiwan,0.0,0.0
361,8.0,Hong Kong,0.0,2020-01-28 18:00:00,Hong Kong,0.0,0.0
362,7.0,Macau,0.0,2020-01-28 18:00:00,Macau,0.0,0.0
363,6.0,Mainland China,0.0,2020-01-28 18:00:00,Qinghai,0.0,0.0
364,1.0,United States,0.0,2020-01-28 18:00:00,Washington,0.0,0.0
365,1.0,United States,0.0,2020-01-28 18:00:00,Illinois,0.0,0.0
366,2.0,United States,0.0,2020-01-28 18:00:00,California,0.0,0.0
367,1.0,United States,0.0,2020-01-28 18:00:00,Arizona,0.0,0.0
368,7.0,Japan,0.0,2020-01-28 18:00:00,,1.0,0.0
369,14.0,Thailand,0.0,2020-01-28 18:00:00,,5.0,0.0
370,4.0,South Korea,0.0,2020-01-28 18:00:00,,0.0,0.0
371,7.0,Singapore,0.0,2020-01-28 18:00:00,,0.0,0.0
372,2.0,Vietnam,0.0,2020-01-28 18:00:00,,0.0,0.0
373,4.0,France,0.0,2020-01-28 18:00:00,,0.0,0.0
374,1.0,Nepal,0.0,2020-01-28 18:00:00,,0.0,0.0
375,4.0,Malaysia,0.0,2020-01-28 18:00:00,,0.0,0.0
376,1.0,Canada,0.0,2020-01-28 18:00:00,Ontario,0.0,0.0
377,1.0,Canada,0.0,2020-01-28 18:00:00,British Columbia,0.0,0.0
378,1.0,Cambodia,0.0,2020-01-28 18:00:00,,0.0,0.0
379,1.0,Sri Lanka,0.0,2020-01-28 18:00:00,,0.0,0.0
380,4.0,Australia,0.0,2020-01-28 18:00:00,New South Wales,0.0,0.0
381,1.0,Australia,0.0,2020-01-28 18:00:00,Victoria,0.0,0.0
382,4.0,Germany,0.0,2020-01-28 18:00:00,Bavaria,0.0,0.0
383,2714.0,Mainland China,100.0,2020-01-28 13:00:00,Hubei,52.0,0.0
384,207.0,Mainland China,0.0,2020-01-28 13:00:00,Guangdong,4.0,0.0
385,173.0,Mainland China,0.0,2020-01-28 13:00:00,Zhejiang,3.0,0.0
386,168.0,Mainland China,1.0,2020-01-28 13:00:00,Henan,0.0,0.0
387,143.0,Mainland China,0.0,2020-01-28 13:00:00,Hunan,0.0,0.0
388,132.0,Mainland China,0.0,2020-01-28 13:00:00,Chongqing,0.0,0.0
389,106.0,Mainland China,0.0,2020-01-28 13:00:00,Anhui,0.0,0.0
390,95.0,Mainland China,0.0,2020-01-28 13:00:00,Shandong,0.0,0.0
391,91.0,Mainland China,1.0,2020-01-28 13:00:00,Beijing,4.0,0.0
392,90.0,Mainland China,0.0,2020-01-28 13:00:00,Sichuan,0.0,0.0
393,80.0,Mainland China,0.0,2020-01-28 13:00:00,Fujian,0.0,0.0
394,72.0,Mainland China,0.0,2020-01-28 13:00:00,Jiangxi,3.0,0.0
395,70.0,Mainland China,0.0,2020-01-28 13:00:00,Jiangsu,1.0,0.0
396,66.0,Mainland China,1.0,2020-01-28 13:00:00,Shanghai,4.0,0.0
397,51.0,Mainland China,0.0,2020-01-28 13:00:00,Guangxi,2.0,0.0
398,46.0,Mainland China,0.0,2020-01-28 13:00:00,Shaanxi,0.0,0.0
399,44.0,Mainland China,0.0,2020-01-28 13:00:00,Yunnan,0.0,0.0
400,40.0,Mainland China,1.0,2020-01-28 13:00:00,Hainan,0.0,0.0
401,34.0,Mainland China,0.0,2020-01-28 13:00:00,Liaoning,0.0,0.0
402,33.0,Mainland China,1.0,2020-01-28 13:00:00,Heilongjiang,0.0,0.0
403,33.0,Mainland China,1.0,2020-01-28 13:00:00,Hebei,0.0,0.0
404,24.0,Mainland China,0.0,2020-01-28 13:00:00,Tianjin,0.0,0.0
405,20.0,Mainland China,0.0,2020-01-28 13:00:00,Shanxi,0.0,0.0
406,19.0,Mainland China,0.0,2020-01-28 13:00:00,Gansu,0.0,0.0
407,15.0,Mainland China,0.0,2020-01-28 13:00:00,Inner Mongolia,0.0,0.0
408,11.0,Mainland China,0.0,2020-01-28 13:00:00,Ningxia,0.0,0.0
409,10.0,Mainland China,0.0,2020-01-28 13:00:00,Xinjiang,0.0,0.0
410,9.0,Mainland China,0.0,2020-01-28 13:00:00,Guizhou,0.0,0.0
411,8.0,Mainland China,0.0,2020-01-28 13:00:00,Jilin,0.0,0.0
412,8.0,Taiwan,0.0,2020-01-28 13:00:00,Taiwan,0.0,0.0
413,8.0,Hong Kong,0.0,2020-01-28 13:00:00,Hong Kong,0.0,0.0
414,7.0,Macau,0.0,2020-01-28 13:00:00,Macau,0.0,0.0
415,6.0,Mainland China,0.0,2020-01-28 13:00:00,Qinghai,0.0,0.0
416,1.0,United States,0.0,2020-01-28 13:00:00,Washington,0.0,0.0
417,1.0,United States,0.0,2020-01-28 13:00:00,Illinois,0.0,0.0
418,2.0,United States,0.0,2020-01-28 13:00:00,California,0.0,0.0
419,1.0,United States,0.0,2020-01-28 13:00:00,Arizona,0.0,0.0
420,7.0,Japan,0.0,2020-01-28 13:00:00,,1.0,0.0
421,14.0,Thailand,0.0,2020-01-28 13:00:00,,5.0,0.0
422,4.0,South Korea,0.0,2020-01-28 13:00:00,,0.0,0.0
423,7.0,Singapore,0.0,2020-01-28 13:00:00,,0.0,0.0
424,2.0,Vietnam,0.0,2020-01-28 13:00:00,,0.0,0.0
425,3.0,France,0.0,2020-01-28 13:00:00,,0.0,0.0
426,1.0,Nepal,0.0,2020-01-28 13:00:00,,0.0,0.0
427,4.0,Malaysia,0.0,2020-01-28 13:00:00,,0.0,0.0
428,2.0,Canada,0.0,2020-01-28 13:00:00,Ontario,0.0,0.0
429,1.0,Cambodia,0.0,2020-01-28 13:00:00,,0.0,0.0
430,1.0,Sri Lanka,0.0,2020-01-28 13:00:00,,0.0,0.0
431,4.0,Australia,0.0,2020-01-28 13:00:00,New South Wales,0.0,0.0
432,1.0,Australia,0.0,2020-01-28 13:00:00,Victoria,0.0,0.0
433,1.0,Germany,0.0,2020-01-28 13:00:00,Bavaria,0.0,0.0
434,2714.0,Mainland China,100.0,2020-01-27 20:30:00,Hubei,47.0,0.0
435,173.0,Mainland China,0.0,2020-01-27 20:30:00,Zhejiang,1.0,0.0
436,168.0,Mainland China,1.0,2020-01-27 20:30:00,Henan,0.0,0.0
437,151.0,Mainland China,0.0,2020-01-27 20:30:00,Guangdong,4.0,0.0
438,132.0,Mainland China,0.0,2020-01-27 20:30:00,Chongqing,0.0,0.0
439,106.0,Mainland China,0.0,2020-01-27 20:30:00,Anhui,0.0,0.0
440,100.0,Mainland China,0.0,2020-01-27 20:30:00,Hunan,0.0,0.0
441,90.0,Mainland China,0.0,2020-01-27 20:30:00,Sichuan,0.0,0.0
442,87.0,Mainland China,1.0,2020-01-27 20:30:00,Shandong,0.0,0.0
443,80.0,Mainland China,1.0,2020-01-27 20:30:00,Beijing,2.0,0.0
