,Province/State,Country/Region,ObservationDate,Last Update,Confirmed,Recovered,Deaths,Confirmed_Change,Recovered_Change,Deaths_Change
1505,,India,2020-02-13 00:00:00,2020-02-13 18:53:02,3.0,0.0,0.0,0.0,0.0,0.0
1506,,Philippines,2020-02-13 00:00:00,2020-02-12 07:43:02,3.0,1.0,1.0,0.0,0.0,0.0
1507,Queensland,Australia,2020-02-13 00:00:00,2020-02-09 19:33:02,5.0,0.0,0.0,0.0,0.0,0.0
1508,,Italy,2020-02-13 00:00:00,2020-02-07 17:53:02,3.0,0.0,0.0,0.0,0.0,0.0
1509,,UK,2020-02-13 00:00:00,2020-02-12 19:03:06,9.0,1.0,0.0,0.0,0.0,0.0
1510,,Russia,2020-02-13 00:00:00,2020-02-12 14:43:03,2.0,2.0,0.0,0.0,0.0,0.0
1511,,Sweden,2020-02-13 00:00:00,2020-02-01 02:13:26,1.0,0.0,0.0,0.0,0.0,0.0
1512,,Germany,2020-02-13 00:00:00,2020-02-13 15:13:11,16.0,1.0,0.0,0.0,0.0,0.0
1513,"Chicago, IL",US,2020-02-13 00:00:00,2020-02-09 19:03:03,2.0,2.0,0.0,0.0,0.0,0.0
1514,South Australia,Australia,2020-02-13 00:00:00,2020-02-02 22:33:07,2.0,0.0,0.0,0.0,0.0,0.0
1515,"Tempe, AZ",US,2020-02-13 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
1516,"Seattle, WA",US,2020-02-13 00:00:00,2020-02-09 07:03:04,1.0,1.0,0.0,0.0,0.0,0.0
1517,"Santa Clara, CA",US,2020-02-13 00:00:00,2020-02-03 00:43:02,2.0,0.0,0.0,0.0,0.0,0.0
1518,"Orange, CA",US,2020-02-13 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
1519,"Los Angeles, CA",US,2020-02-13 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
1520,"Boston, MA",US,2020-02-13 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
1521,,Spain,2020-02-13 00:00:00,2020-02-09 20:33:03,2.0,0.0,0.0,0.0,0.0,0.0
1522,"San Benito, CA",US,2020-02-13 00:00:00,2020-02-03 03:53:02,2.0,0.0,0.0,0.0,0.0,0.0
1523,"Toronto, ON",Canada,2020-02-13 00:00:00,2020-02-04 00:13:06,2.0,0.0,0.0,0.0,0.0,0.0
1524,,Belgium,2020-02-13 00:00:00,2020-02-04 15:43:02,1.0,0.0,0.0,0.0,0.0,0.0
1525,"London, ON",Canada,2020-02-13 00:00:00,2020-02-12 18:53:03,1.0,1.0,0.0,0.0,0.0,0.0
1526,"Madison, WI",US,2020-02-13 00:00:00,2020-02-05 21:53:02,1.0,0.0,0.0,0.0,0.0,0.0
1527,Cruise Ship,Others,2020-02-13 00:00:00,2020-02-07 16:33:03,61.0,0.0,0.0,0.0,0.0,0.0
1528,Diamond Princess cruise ship,Others,2020-02-13 00:00:00,2020-02-12 04:23:38,175.0,0.0,0.0,0.0,0.0,0.0
1529,"San Diego County, CA",US,2020-02-13 00:00:00,2020-02-13 03:13:08,2.0,0.0,0.0,1.0,0.0,0.0
1530,"San Antonio, TX",US,2020-02-13 00:00:00,2020-02-13 18:53:02,1.0,0.0,0.0,1.0,0.0,0.0
1531,Anhui,Mainland China,2020-02-14 00:00:00,2020-02-14 12:53:02,934.0,193.0,6.0,24.0,0.0,0.0
1532,,South Korea,2020-02-14 00:00:00,2020-02-12 14:43:03,28.0,7.0,0.0,0.0,0.0,0.0
1533,,Thailand,2020-02-14 00:00:00,2020-02-13 17:53:03,33.0,12.0,0.0,0.0,0.0,0.0
1534,,Japan,2020-02-14 00:00:00,2020-02-14 03:53:02,29.0,9.0,1.0,1.0,0.0,0.0
1535,Zhejiang,Mainland China,2020-02-14 00:00:00,2020-02-14 14:13:15,1155.0,403.0,0.0,10.0,0.0,0.0
1536,Yunnan,Mainland China,2020-02-14 00:00:00,2020-02-14 12:53:02,162.0,36.0,0.0,6.0,0.0,0.0
1537,Tianjin,Mainland China,2020-02-14 00:00:00,2020-02-14 11:13:22,120.0,31.0,3.0,1.0,0.0,0.0
1538,Taiwan,Taiwan,2020-02-14 00:00:00,2020-02-14 02:13:06,18.0,2.0,0.0,0.0,0.0,0.0
1539,Sichuan,Mainland China,2020-02-14 00:00:00,2020-02-14 11:13:22,463.0,114.0,1.0,12.0,0.0,0.0
1540,Shanxi,Mainland China,2020-02-14 00:00:00,2020-02-14 23:23:04,127.0,38.0,0.0,1.0,0.0,0.0
1541,Shanghai,Mainland China,2020-02-14 00:00:00,2020-02-14 04:13:11,318.0,90.0,1.0,3.0,0.0,0.0
1542,Shandong,Mainland China,2020-02-14 00:00:00,2020-02-14 11:13:22,523.0,136.0,2.0,14.0,0.0,0.0
1543,Ningxia,Mainland China,2020-02-14 00:00:00,2020-02-14 01:43:02,67.0,24.0,0.0,3.0,0.0,0.0
1544,Macau,Macau,2020-02-14 00:00:00,2020-02-13 14:13:06,10.0,3.0,0.0,0.0,0.0,0.0
1545,Washington,US,2020-02-14 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1546,Jiangxi,Mainland China,2020-02-14 00:00:00,2020-02-14 01:13:06,900.0,187.0,1.0,28.0,0.0,0.0
1547,Liaoning,Mainland China,2020-02-14 00:00:00,2020-02-14 15:23:02,119.0,29.0,1.0,2.0,0.0,0.0
1548,Beijing,Mainland China,2020-02-14 00:00:00,2020-02-14 06:33:02,372.0,80.0,3.0,6.0,0.0,0.0
1549,Chongqing,Mainland China,2020-02-14 00:00:00,2020-02-14 23:33:02,537.0,152.0,5.0,8.0,0.0,0.0
1550,Fujian,Mainland China,2020-02-14 00:00:00,2020-02-14 11:13:22,281.0,63.0,0.0,2.0,0.0,0.0
1551,Guangxi,Mainland China,2020-02-14 00:00:00,2020-02-14 15:23:02,226.0,36.0,2.0,4.0,0.0,0.0
1552,Guizhou,Mainland China,2020-02-14 00:00:00,2020-02-14 01:53:02,140.0,28.0,1.0,5.0,0.0,0.0
1553,Guangdong,Mainland China,2020-02-14 00:00:00,2020-02-14 12:53:02,1261.0,362.0,2.0,20.0,0.0,0.0
1554,Hebei,Mainland China,2020-02-14 00:00:00,2020-02-14 11:13:22,283.0,87.0,3.0,18.0,0.0,0.0
1555,Henan,Mainland China,2020-02-14 00:00:00,2020-02-14 12:53:02,1184.0,357.0,11.0,15.0,0.0,0.0
1556,Hubei,Mainland China,2020-02-14 00:00:00,2020-02-14 23:33:02,54406.0,4774.0,1457.0,6200.0,0.0,0.0
1557,Hunan,Mainland China,2020-02-14 00:00:00,2020-02-14 09:23:04,988.0,364.0,2.0,20.0,0.0,0.0
1558,Jiangsu,Mainland China,2020-02-14 00:00:00,2020-02-14 10:03:03,593.0,157.0,0.0,23.0,0.0,0.0
1559,Hainan,Mainland China,2020-02-14 00:00:00,2020-02-14 15:23:02,159.0,43.0,4.0,2.0,0.0,0.0
1560,Shaanxi,Mainland China,2020-02-14 00:00:00,2020-02-14 12:53:02,230.0,54.0,0.0,1.0,0.0,0.0
1561,,Singapore,2020-02-14 00:00:00,2020-02-14 12:43:02,67.0,17.0,0.0,9.0,0.0,0.0
1562,Xinjiang,Mainland China,2020-02-14 00:00:00,2020-02-14 01:13:06,65.0,6.0,1.0,2.0,0.0,0.0
1563,,Vietnam,2020-02-14 00:00:00,2020-02-13 06:33:02,16.0,7.0,0.0,0.0,0.0,0.0
1564,Jilin,Mainland China,2020-02-14 00:00:00,2020-02-14 00:43:02,86.0,25.0,1.0,2.0,0.0,0.0
1565,Gansu,Mainland China,2020-02-14 00:00:00,2020-02-13 15:53:03,90.0,39.0,2.0,0.0,0.0,0.0
1566,Heilongjiang,Mainland China,2020-02-14 00:00:00,2020-02-14 13:23:07,419.0,47.0,11.0,24.0,0.0,0.0
1567,Hong Kong,Hong Kong,2020-02-14 00:00:00,2020-02-14 09:03:12,56.0,1.0,1.0,3.0,0.0,0.0
1568,Inner Mongolia,Mainland China,2020-02-14 00:00:00,2020-02-14 02:03:08,65.0,6.0,0.0,4.0,0.0,0.0
1569,Chicago,US,2020-02-14 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
1570,,France,2020-02-14 00:00:00,2020-02-12 18:53:02,11.0,2.0,0.0,0.0,0.0,0.0
1571,Qinghai,Mainland China,2020-02-14 00:00:00,2020-02-13 08:43:08,18.0,11.0,0.0,0.0,0.0,0.0
1572,,Malaysia,2020-02-14 00:00:00,2020-02-13 10:53:02,19.0,3.0,0.0,0.0,0.0,0.0
1573,,Australia,2020-02-14 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
1574,,Nepal,2020-02-14 00:00:00,2020-02-12 14:43:03,1.0,1.0,0.0,0.0,0.0,0.0
1575,Illinois,US,2020-02-14 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
1576,California,US,2020-02-14 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
1577,Ontario,Canada,2020-02-14 00:00:00,2020-02-01 18:12:49,3.0,0.0,0.0,0.0,0.0,0.0
1578,Arizona,US,2020-02-14 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1579,New South Wales,Australia,2020-02-14 00:00:00,2020-02-13 17:53:03,4.0,4.0,0.0,0.0,0.0,0.0
1580,,Cambodia,2020-02-14 00:00:00,2020-02-12 07:43:02,1.0,1.0,0.0,0.0,0.0,0.0
1581,Victoria,Australia,2020-02-14 00:00:00,2020-02-13 17:53:03,4.0,4.0,0.0,0.0,0.0,0.0
1582,,Sri Lanka,2020-02-14 00:00:00,2020-02-08 03:43:03,1.0,1.0,0.0,0.0,0.0,0.0
1583,,Ivory Coast,2020-02-14 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1584,Bavaria,Germany,2020-02-14 00:00:00,2020-01-31 23:59:00,5.0,0.0,0.0,0.0,0.0,0.0
1585,British Columbia,Canada,2020-02-14 00:00:00,2020-02-07 05:43:03,4.0,0.0,0.0,0.0,0.0,0.0
1586,,United Arab Emirates,2020-02-14 00:00:00,2020-02-12 00:33:02,8.0,1.0,0.0,0.0,0.0,0.0
1587,,Finland,2020-02-14 00:00:00,2020-02-12 00:03:12,1.0,1.0,0.0,0.0,0.0,0.0
1588,Tibet,Mainland China,2020-02-14 00:00:00,2020-02-12 06:43:02,1.0,1.0,0.0,0.0,0.0,0.0
1589,,India,2020-02-14 00:00:00,2020-02-13 18:53:02,3.0,0.0,0.0,0.0,0.0,0.0
1590,,Philippines,2020-02-14 00:00:00,2020-02-12 07:43:02,3.0,1.0,1.0,0.0,0.0,0.0
1591,Queensland,Australia,2020-02-14 00:00:00,2020-02-09 19:33:02,5.0,0.0,0.0,0.0,0.0,0.0
1592,,Italy,2020-02-14 00:00:00,2020-02-07 17:53:02,3.0,0.0,0.0,0.0,0.0,0.0
1593,,UK,2020-02-14 00:00:00,2020-02-12 19:03:06,9.0,1.0,0.0,0.0,0.0,0.0
1594,,Russia,2020-02-14 00:00:00,2020-02-12 14:43:03,2.0,2.0,0.0,0.0,0.0,0.0
1595,,Sweden,2020-02-14 00:00:00,2020-02-01 02:13:26,1.0,0.0,0.0,0.0,0.0,0.0
1596,,Germany,2020-02-14 00:00:00,2020-02-13 15:13:11,16.0,1.0,0.0,0.0,0.0,0.0
1597,"Chicago, IL",US,2020-02-14 00:00:00,2020-02-09 19:03:03,2.0,2.0,0.0,0.0,0.0,0.0
1598,South Australia,Australia,2020-02-14 00:00:00,2020-02-02 22:33:07,2.0,0.0,0.0,0.0,0.0,0.0
1599,"Tempe, AZ",US,2020-02-14 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
1600,"Seattle, WA",US,2020-02-14 00:00:00,2020-02-09 07:03:04,1.0,1.0,0.0,0.0,0.0,0.0
1601,"Santa Clara, CA",US,2020-02-14 00:00:00,2020-02-03 00:43:02,2.0,0.0,0.0,0.0,0.0,0.0
1602,"Orange, CA",US,2020-02-14 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
1603,"Los Angeles, CA",US,2020-02-14 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
1604,"Boston, MA",US,2020-02-14 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
1605,,Spain,2020-02-14 00:00:00,2020-02-09 20:33:03,2.0,0.0,0.0,0.0,0.0,0.0
1606,"San Benito, CA",US,2020-02-14 00:00:00,2020-02-03 03:53:02,2.0,0.0,0.0,0.0,0.0,0.0
1607,"Toronto, ON",Canada,2020-02-14 00:00:00,2020-02-04 00:13:06,2.0,0.0,0.0,0.0,0.0,0.0
1608,,Belgium,2020-02-14 00:00:00,2020-02-04 15:43:02,1.0,0.0,0.0,0.0,0.0,0.0
1609,"London, ON",Canada,2020-02-14 00:00:00,2020-02-12 18:53:03,1.0,1.0,0.0,0.0,0.0,0.0
1610,"Madison, WI",US,2020-02-14 00:00:00,2020-02-05 21:53:02,1.0,0.0,0.0,0.0,0.0,0.0
1611,Cruise Ship,Others,2020-02-14 00:00:00,2020-02-07 16:33:03,61.0,0.0,0.0,0.0,0.0,0.0
1612,Diamond Princess cruise ship,Others,2020-02-14 00:00:00,2020-02-14 00:13:23,218.0,0.0,0.0,43.0,0.0,0.0
1613,"San Diego County, CA",US,2020-02-14 00:00:00,2020-02-13 03:13:08,2.0,0.0,0.0,0.0,0.0,0.0
1614,"San Antonio, TX",US,2020-02-14 00:00:00,2020-02-13 18:53:02,1.0,0.0,0.0,0.0,0.0,0.0
1615,,Egypt,2020-02-14 00:00:00,2020-02-14 23:53:02,1.0,0.0,0.0,1.0,0.0,0.0
1616,Anhui,Mainland China,2020-02-15 00:00:00,2020-02-15 12:13:08,950.0,221.0,6.0,16.0,0.0,0.0
1617,,South Korea,2020-02-15 00:00:00,2020-02-15 23:33:02,28.0,9.0,0.0,0.0,0.0,0.0
1618,,Thailand,2020-02-15 00:00:00,2020-02-13 17:53:03,33.0,12.0,0.0,0.0,0.0,0.0
1619,,Japan,2020-02-15 00:00:00,2020-02-15 17:43:06,43.0,12.0,1.0,14.0,0.0,0.0
1620,Zhejiang,Mainland China,2020-02-15 00:00:00,2020-02-15 11:23:17,1162.0,428.0,0.0,7.0,0.0,0.0
1621,Yunnan,Mainland China,2020-02-15 00:00:00,2020-02-15 06:33:01,168.0,42.0,0.0,6.0,0.0,0.0
1622,Tianjin,Mainland China,2020-02-15 00:00:00,2020-02-15 13:43:01,122.0,37.0,3.0,2.0,0.0,0.0
1623,Taiwan,Taiwan,2020-02-15 00:00:00,2020-02-15 03:43:02,18.0,2.0,0.0,0.0,0.0,0.0
1624,Sichuan,Mainland China,2020-02-15 00:00:00,2020-02-15 08:43:03,470.0,119.0,1.0,7.0,0.0,0.0
1625,Shanxi,Mainland China,2020-02-15 00:00:00,2020-02-15 23:13:05,128.0,46.0,0.0,1.0,0.0,0.0
1626,Shanghai,Mainland China,2020-02-15 00:00:00,2020-02-15 03:13:06,326.0,124.0,1.0,8.0,0.0,0.0
1627,Shandong,Mainland China,2020-02-15 00:00:00,2020-02-15 11:23:17,532.0,156.0,2.0,9.0,0.0,0.0
1628,Ningxia,Mainland China,2020-02-15 00:00:00,2020-02-15 08:43:03,70.0,33.0,0.0,3.0,0.0,0.0
1629,Macau,Macau,2020-02-15 00:00:00,2020-02-13 14:13:06,10.0,3.0,0.0,0.0,0.0,0.0
1630,Washington,US,2020-02-15 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1631,Jiangxi,Mainland China,2020-02-15 00:00:00,2020-02-15 01:33:02,913.0,210.0,1.0,13.0,0.0,0.0
1632,Liaoning,Mainland China,2020-02-15 00:00:00,2020-02-15 09:53:01,119.0,31.0,1.0,0.0,0.0,0.0
1633,Beijing,Mainland China,2020-02-15 00:00:00,2020-02-15 09:53:01,375.0,98.0,4.0,3.0,0.0,0.0
1634,Chongqing,Mainland China,2020-02-15 00:00:00,2020-02-15 23:23:07,544.0,184.0,5.0,7.0,0.0,0.0
1635,Fujian,Mainland China,2020-02-15 00:00:00,2020-02-15 13:03:04,285.0,71.0,0.0,4.0,0.0,0.0
1636,Guangxi,Mainland China,2020-02-15 00:00:00,2020-02-15 06:33:01,235.0,44.0,2.0,9.0,0.0,0.0
1637,Guizhou,Mainland China,2020-02-15 00:00:00,2020-02-15 14:53:04,143.0,41.0,1.0,3.0,0.0,0.0
1638,Guangdong,Mainland China,2020-02-15 00:00:00,2020-02-15 14:03:04,1294.0,410.0,2.0,33.0,0.0,0.0
1639,Hebei,Mainland China,2020-02-15 00:00:00,2020-02-15 13:03:04,291.0,101.0,3.0,8.0,0.0,0.0
1640,Henan,Mainland China,2020-02-15 00:00:00,2020-02-15 12:13:08,1212.0,391.0,13.0,28.0,0.0,0.0
1641,Hubei,Mainland China,2020-02-15 00:00:00,2020-02-15 23:13:05,56249.0,5623.0,1596.0,1843.0,0.0,0.0
1642,Hunan,Mainland China,2020-02-15 00:00:00,2020-02-15 13:03:04,1001.0,425.0,2.0,13.0,0.0,0.0
1643,Jiangsu,Mainland China,2020-02-15 00:00:00,2020-02-15 12:13:08,604.0,186.0,0.0,11.0,0.0,0.0
1644,Hainan,Mainland China,2020-02-15 00:00:00,2020-02-15 11:23:17,162.0,39.0,4.0,3.0,0.0,0.0
1645,Shaanxi,Mainland China,2020-02-15 00:00:00,2020-02-15 12:13:08,232.0,60.0,0.0,2.0,0.0,0.0
1646,,Singapore,2020-02-15 00:00:00,2020-02-15 23:53:02,72.0,18.0,0.0,5.0,0.0,0.0
1647,Xinjiang,Mainland China,2020-02-15 00:00:00,2020-02-15 09:53:01,70.0,10.0,1.0,5.0,0.0,0.0
1648,,Vietnam,2020-02-15 00:00:00,2020-02-13 06:33:02,16.0,7.0,0.0,0.0,0.0,0.0
1649,Jilin,Mainland China,2020-02-15 00:00:00,2020-02-15 12:13:08,88.0,26.0,1.0,2.0,0.0,0.0
1650,Gansu,Mainland China,2020-02-15 00:00:00,2020-02-15 12:13:08,90.0,49.0,2.0,0.0,0.0,0.0
1651,Heilongjiang,Mainland China,2020-02-15 00:00:00,2020-02-15 11:43:01,425.0,68.0,11.0,6.0,0.0,0.0
1652,Hong Kong,Hong Kong,2020-02-15 00:00:00,2020-02-14 09:03:12,56.0,1.0,1.0,0.0,0.0,0.0
1653,Inner Mongolia,Mainland China,2020-02-15 00:00:00,2020-02-15 14:03:04,68.0,7.0,0.0,3.0,0.0,0.0
1654,Chicago,US,2020-02-15 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
1655,,France,2020-02-15 00:00:00,2020-02-15 20:53:02,12.0,4.0,1.0,1.0,0.0,0.0
1656,Qinghai,Mainland China,2020-02-15 00:00:00,2020-02-15 08:43:03,18.0,13.0,0.0,0.0,0.0,0.0
1657,,Malaysia,2020-02-15 00:00:00,2020-02-15 23:43:02,22.0,7.0,0.0,3.0,0.0,0.0
1658,,Australia,2020-02-15 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
1659,,Nepal,2020-02-15 00:00:00,2020-02-12 14:43:03,1.0,1.0,0.0,0.0,0.0,0.0
1660,Illinois,US,2020-02-15 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
1661,California,US,2020-02-15 00:00:00,2020-01-31 23:59:00,2.0,0.0,0.0,0.0,0.0,0.0
1662,Ontario,Canada,2020-02-15 00:00:00,2020-02-01 18:12:49,3.0,0.0,0.0,0.0,0.0,0.0
1663,Arizona,US,2020-02-15 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1664,New South Wales,Australia,2020-02-15 00:00:00,2020-02-13 17:53:03,4.0,4.0,0.0,0.0,0.0,0.0
1665,,Cambodia,2020-02-15 00:00:00,2020-02-12 07:43:02,1.0,1.0,0.0,0.0,0.0,0.0
1666,Victoria,Australia,2020-02-15 00:00:00,2020-02-13 17:53:03,4.0,4.0,0.0,0.0,0.0,0.0
1667,,Sri Lanka,2020-02-15 00:00:00,2020-02-08 03:43:03,1.0,1.0,0.0,0.0,0.0,0.0
1668,,Ivory Coast,2020-02-15 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1669,Bavaria,Germany,2020-02-15 00:00:00,2020-01-31 23:59:00,5.0,0.0,0.0,0.0,0.0,0.0
1670,British Columbia,Canada,2020-02-15 00:00:00,2020-02-07 05:43:03,4.0,0.0,0.0,0.0,0.0,0.0
1671,,United Arab Emirates,2020-02-15 00:00:00,2020-02-15 06:03:03,8.0,3.0,0.0,0.0,0.0,0.0
1672,,Finland,2020-02-15 00:00:00,2020-02-12 00:03:12,1.0,1.0,0.0,0.0,0.0,0.0
1673,Tibet,Mainland China,2020-02-15 00:00:00,2020-02-12 06:43:02,1.0,1.0,0.0,0.0,0.0,0.0
1674,,India,2020-02-15 00:00:00,2020-02-13 18:53:02,3.0,0.0,0.0,0.0,0.0,0.0
1675,,Philippines,2020-02-15 00:00:00,2020-02-12 07:43:02,3.0,1.0,1.0,0.0,0.0,0.0
1676,Queensland,Australia,2020-02-15 00:00:00,2020-02-09 19:33:02,5.0,0.0,0.0,0.0,0.0,0.0
1677,,Italy,2020-02-15 00:00:00,2020-02-07 17:53:02,3.0,0.0,0.0,0.0,0.0,0.0
1678,,UK,2020-02-15 00:00:00,2020-02-12 19:03:06,9.0,1.0,0.0,0.0,0.0,0.0
1679,,Russia,2020-02-15 00:00:00,2020-02-12 14:43:03,2.0,2.0,0.0,0.0,0.0,0.0
1680,,Sweden,2020-02-15 00:00:00,2020-02-01 02:13:26,1.0,0.0,0.0,0.0,0.0,0.0
1681,,Germany,2020-02-15 00:00:00,2020-02-13 15:13:11,16.0,1.0,0.0,0.0,0.0,0.0
1682,"Chicago, IL",US,2020-02-15 00:00:00,2020-02-09 19:03:03,2.0,2.0,0.0,0.0,0.0,0.0
1683,South Australia,Australia,2020-02-15 00:00:00,2020-02-02 22:33:07,2.0,0.0,0.0,0.0,0.0,0.0
1684,"Tempe, AZ",US,2020-02-15 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
1685,"Seattle, WA",US,2020-02-15 00:00:00,2020-02-09 07:03:04,1.0,1.0,0.0,0.0,0.0,0.0
1686,"Santa Clara, CA",US,2020-02-15 00:00:00,2020-02-03 00:43:02,2.0,0.0,0.0,0.0,0.0,0.0
1687,"Orange, CA",US,2020-02-15 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
1688,"Los Angeles, CA",US,2020-02-15 00:00:00,2020-02-01 19:53:03,1.0,0.0,0.0,0.0,0.0,0.0
1689,"Boston, MA",US,2020-02-15 00:00:00,2020-02-01 19:43:03,1.0,0.0,0.0,0.0,0.0,0.0
1690,,Spain,2020-02-15 00:00:00,2020-02-15 17:23:04,2.0,2.0,0.0,0.0,0.0,0.0
1691,"San Benito, CA",US,2020-02-15 00:00:00,2020-02-03 03:53:02,2.0,0.0,0.0,0.0,0.0,0.0
1692,"Toronto, ON",Canada,2020-02-15 00:00:00,2020-02-04 00:13:06,2.0,0.0,0.0,0.0,0.0,0.0
1693,,Belgium,2020-02-15 00:00:00,2020-02-04 15:43:02,1.0,0.0,0.0,0.0,0.0,0.0
1694,"London, ON",Canada,2020-02-15 00:00:00,2020-02-12 18:53:03,1.0,1.0,0.0,0.0,0.0,0.0
1695,"Madison, WI",US,2020-02-15 00:00:00,2020-02-05 21:53:02,1.0,0.0,0.0,0.0,0.0,0.0
1696,Cruise Ship,Others,2020-02-15 00:00:00,2020-02-07 16:33:03,61.0,0.0,0.0,0.0,0.0,0.0
1697,Diamond Princess cruise ship,Others,2020-02-15 00:00:00,2020-02-15 17:03:04,285.0,0.0,0.0,67.0,0.0,0.0
1698,"San Diego County, CA",US,2020-02-15 00:00:00,2020-02-13 03:13:08,2.0,0.0,0.0,0.0,0.0,0.0
1699,"San Antonio, TX",US,2020-02-15 00:00:00,2020-02-13 18:53:02,1.0,0.0,0.0,0.0,0.0,0.0
1700,,Egypt,2020-02-15 00:00:00,2020-02-14 23:53:02,1.0,0.0,0.0,0.0,0.0,0.0
1701,Anhui,Mainland China,2020-02-16 00:00:00,2020-02-16 08:33:02,962.0,255.0,6.0,12.0,0.0,0.0
1702,,South Korea,2020-02-16 00:00:00,2020-02-16 01:33:02,29.0,9.0,0.0,1.0,0.0,0.0
1703,,Thailand,2020-02-16 00:00:00,2020-02-16 18:03:02,34.0,14.0,0.0,1.0,0.0,0.0
1704,,Japan,2020-02-16 00:00:00,2020-02-16 17:43:03,59.0,12.0,1.0,16.0,0.0,0.0
1705,Zhejiang,Mainland China,2020-02-16 00:00:00,2020-02-16 09:33:02,1167.0,456.0,0.0,5.0,0.0,0.0
1706,Yunnan,Mainland China,2020-02-16 00:00:00,2020-02-16 09:53:01,171.0,42.0,0.0,3.0,0.0,0.0
1707,Tianjin,Mainland China,2020-02-16 00:00:00,2020-02-16 12:23:02,124.0,45.0,3.0,2.0,0.0,0.0
1708,Taiwan,Taiwan,2020-02-16 00:00:00,2020-02-16 11:23:06,20.0,2.0,1.0,2.0,0.0,0.0
1709,Sichuan,Mainland China,2020-02-16 00:00:00,2020-02-16 10:03:06,481.0,131.0,3.0,11.0,0.0,0.0
1710,Shanxi,Mainland China,2020-02-16 00:00:00,2020-02-16 23:53:01,129.0,50.0,0.0,1.0,0.0,0.0
1711,Shanghai,Mainland China,2020-02-16 00:00:00,2020-02-16 02:53:02,328.0,140.0,1.0,2.0,0.0,0.0
1712,Shandong,Mainland China,2020-02-16 00:00:00,2020-02-16 12:03:06,537.0,173.0,2.0,5.0,0.0,0.0
1713,Ningxia,Mainland China,2020-02-16 00:00:00,2020-02-15 08:43:03,70.0,33.0,0.0,0.0,0.0,0.0
1714,Macau,Macau,2020-02-16 00:00:00,2020-02-16 12:03:06,10.0,5.0,0.0,0.0,0.0,0.0
1715,Washington,US,2020-02-16 00:00:00,2020-01-31 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
1716,Jiangxi,Mainland China,2020-02-16 00:00:00,2020-02-16 10:03:06,925.0,240.0,1.0,12.0,0.0,0.0
1717,Liaoning,Mainland China,2020-02-16 00:00:00,2020-02-16 12:03:06,121.0,40.0,1.0,2.0,0.0,0.0
1718,Beijing,Mainland China,2020-02-16 00:00:00,2020-02-16 10:03:06,380.0,108.0,4.0,5.0,0.0,0.0
1719,Chongqing,Mainland China,2020-02-16 00:00:00,2020-02-16 23:53:01,551.0,207.0,5.0,7.0,0.0,0.0
1720,Fujian,Mainland China,2020-02-16 00:00:00,2020-02-16 12:03:06,287.0,82.0,0.0,2.0,0.0,0.0
1721,Guangxi,Mainland China,2020-02-16 00:00:00,2020-02-16 12:03:06,237.0,49.0,2.0,2.0,0.0,0.0
1722,Guizhou,Mainland China,2020-02-16 00:00:00,2020-02-16 09:13:09,144.0,46.0,1.0,1.0,0.0,0.0
1723,Guangdong,Mainland China,2020-02-16 00:00:00,2020-02-16 12:03:06,1316.0,465.0,2.0,22.0,0.0,0.0
1724,Hebei,Mainland China,2020-02-16 00:00:00,2020-02-16 12:03:06,300.0,105.0,3.0,9.0,0.0,0.0
1725,Henan,Mainland China,2020-02-16 00:00:00,2020-02-16 13:53:03,1231.0,440.0,13.0,19.0,0.0,0.0
